880, 853, 1
880, 886, 1
880, 854, 1
880, 887, 1
880, 888, 1
880, 889, 1
880, 890, 1
881, 882, 2
881, 879, 2
882, 888, 2
883, 992, 2
883, 920, 2
883, 876, 2
884, 1024, 2
884, 1040, 2
884, 1073, 2
884, 1010, 2
884, 1046, 2
884, 1014, 2
884, 1018, 2
884, 909, 2
884, 1023, 2
885, 1091, 2
886, 887, 2
887, 889, 2
888, 886, 2
889, 890, 2
890, 963, 1
890, 740, 1
890, 839, 1
890, 840, 1
890, 845, 1
890, 846, 1
890, 847, 1
890, 785, 1
890, 977, 1
890, 884, 1
890, 885, 1
890, 853, 1
890, 854, 1
891, 896, 1
891, 897, 1
891, 898, 1
891, 891, 1
891, 892, 1
891, 893, 1
891, 894, 1
891, 895, 1
892, 893, 2
893, 891, 2
894, 1070, 2
895, 898, 2
896, 934, 1
896, 935, 1
896, 936, 1
897, 896, 2
897, 895, 2
898, 894, 2
900, 736, 2
900, 835, 2
901, 736, 2
901, 835, 2
901, 900, 2
902, 903, 1
902, 839, 1
902, 904, 1
902, 840, 1
902, 905, 1
902, 906, 1
902, 875, 1
902, 877, 1
902, 845, 1
902, 846, 1
902, 751, 1
902, 752, 1
902, 854, 1
903, 954, 2
903, 1070, 2
904, 875, 2
905, 736, 2
905, 961, 2
905, 737, 2
905, 897, 2
905, 865, 2
905, 1089, 2
905, 994, 2
905, 930, 2
905, 867, 2
905, 835, 2
905, 900, 2
905, 934, 2
905, 941, 2
905, 910, 2
905, 782, 2
905, 978, 2
905, 946, 2
905, 1043, 2
905, 822, 2
905, 1079, 2
905, 858, 2
905, 989, 2
905, 1055, 2
905, 927, 2
906, 751, 2
907, 912, 1
907, 913, 1
907, 908, 1
907, 909, 1
907, 910, 1
907, 911, 1
908, 1070, 2
909, 910, 2
910, 736, 2
911, 736, 2
912, 1070, 2
914, 836, 1
914, 839, 1
914, 840, 1
914, 845, 1
914, 846, 1
914, 847, 1
914, 785, 1
914, 915, 1
914, 916, 1
914, 917, 1
914, 853, 1
914, 918, 1
914, 854, 1
916, 836, 2
917, 1024, 2
917, 1040, 2
917, 1073, 2
917, 1010, 2
917, 1046, 2
917, 1014, 2
917, 1018, 2
917, 909, 2
917, 1023, 2
918, 1091, 2
919, 736, 1
919, 883, 1
919, 854, 1
919, 839, 1
919, 920, 1
919, 840, 1
919, 921, 1
919, 922, 1
919, 876, 1
919, 845, 1
919, 846, 1
920, 922, 2
922, 992, 1
922, 736, 1
922, 993, 1
922, 854, 1
922, 839, 1
922, 840, 1
922, 952, 1
922, 921, 1
922, 746, 1
922, 747, 1
922, 845, 1
922, 846, 1
923, 854, 1
923, 839, 1
923, 919, 1
923, 840, 1
923, 745, 1
923, 924, 1
923, 845, 1
923, 877, 1
923, 846, 1
924, 954, 2
924, 1070, 2
925, 928, 1
925, 824, 1
925, 825, 1
925, 827, 1
925, 926, 1
925, 927, 1
927, 736, 2
928, 1070, 2
929, 930, 1
929, 931, 1
929, 932, 1
930, 736, 2
930, 941, 2
932, 736, 2
932, 930, 2
932, 941, 2
933, 770, 2
933, 883, 2
933, 1093, 2
933, 965, 2
933, 842, 2
933, 957, 2
934, 736, 2
934, 897, 2
936, 736, 2
936, 897, 2
936, 934, 2
937, 912, 1
937, 824, 1
937, 825, 1
937, 827, 1
937, 909, 1
937, 910, 1
938, 929, 1
938, 938, 1
938, 939, 1
938, 940, 1
938, 941, 1
938, 942, 1
938, 943, 1
939, 942, 2
940, 943, 2
941, 929, 2
941, 940, 2
942, 938, 2
943, 1070, 2
944, 944, 1
944, 945, 1
944, 946, 1
944, 947, 1
944, 948, 1
944, 949, 1
944, 950, 1
944, 951, 1
945, 950, 2
946, 947, 2
946, 951, 2
947, 945, 2
948, 949, 2
949, 944, 2
950, 1070, 2
951, 978, 1
951, 979, 1
951, 980, 1
952, 737, 1
952, 839, 1
952, 840, 1
952, 876, 1
952, 845, 1
952, 878, 1
952, 846, 1
952, 879, 1
952, 880, 1
952, 881, 1
952, 882, 1
952, 883, 1
952, 854, 1
952, 953, 1
952, 954, 1
952, 955, 1
953, 984, 2
954, 953, 2
956, 902, 2
957, 906, 2
957, 956, 2
957, 876, 2
958, 793, 2
958, 796, 2
959, 958, 2
960, 961, 1
960, 913, 1
960, 962, 1
960, 907, 1
960, 908, 1
960, 911, 1
961, 962, 2
961, 910, 2
962, 907, 2
963, 964, 1
963, 965, 1
963, 966, 1
963, 839, 1
963, 840, 1
963, 845, 1
963, 846, 1
963, 847, 1
963, 785, 1
963, 914, 1
963, 884, 1
963, 885, 1
963, 853, 1
963, 854, 1
964, 848, 2
964, 916, 2
964, 966, 2
965, 964, 2
966, 914, 2
967, 923, 2
968, 984, 2
968, 924, 2
969, 984, 2
969, 924, 2
970, 971, 2
971, 734, 3
972, 976, 2
973, 972, 2
974, 973, 2
975, 973, 2
976, 970, 2
977, 963, 2
978, 736, 2
978, 946, 2
980, 736, 2
980, 978, 2
980, 946, 2
981, 734, 3
983, 982, 3
984, 734, 3
985, 985, 1
985, 986, 1
985, 987, 1
985, 988, 1
985, 989, 1
985, 990, 1
985, 991, 1
985, 863, 1
986, 985, 2
987, 1070, 2
988, 990, 2
989, 988, 2
989, 863, 2
990, 987, 2
991, 986, 2
992, 746, 2
993, 952, 2
994, 855, 2
995, 1028, 2
996, 1031, 2
997, 1033, 2
999, 1027, 2
1000, 999, 2
1001, 1034, 2
1002, 1025, 2
1003, 1002, 2
1004, 1002, 2
1005, 1030, 2
1006, 1005, 2
1007, 1004, 2
1008, 1004, 2
1009, 1008, 2
1010, 961, 2
1010, 1038, 2
1011, 962, 2
1011, 1043, 2
1012, 1011, 2
1013, 1090, 2
1014, 900, 2
1014, 1013, 2
1015, 1032, 2
1016, 1015, 2
1017, 1015, 2
1018, 978, 2
1018, 1042, 2
1019, 1017, 2
1020, 1017, 2
1021, 1003, 2
1022, 1020, 2
1023, 930, 2
1023, 1000, 2
1024, 867, 2
1024, 1060, 2
1025, 897, 2
1026, 991, 2
1027, 1062, 2
1028, 1027, 2
1030, 1056, 2
1031, 1030, 2
1032, 946, 2
1033, 1028, 2
1034, 1031, 2
1035, 1045, 2
1036, 1048, 2
1037, 1012, 2
1038, 1037, 2
1040, 865, 2
1040, 1006, 2
1041, 948, 2
1042, 1016, 2
1043, 960, 2
1044, 950, 2
1045, 1012, 2
1046, 934, 2
1046, 1021, 2
1047, 987, 2
1048, 1045, 2
1049, 780, 2
1050, 782, 2
1051, 943, 2
1052, 1050, 2
1053, 831, 2
1054, 784, 2
1055, 821, 2
1056, 989, 2
1057, 1067, 2
1058, 1068, 2
1059, 1052, 2
1060, 1059, 2
1061, 892, 2
1062, 941, 2
1063, 894, 2
1064, 834, 2
1065, 939, 2
1067, 1052, 2
1068, 1067, 2
1069, 861, 2
1070, 1069, 2
1070, 862, 2
1071, 1070, 2
1072, 835, 2
1073, 1084, 2
1074, 1072, 2
1076, 1083, 2
1077, 1076, 2
1078, 1076, 2
1079, 937, 2
1080, 1078, 2
1081, 1078, 2
1082, 1081, 2
1083, 1079, 2
1084, 1077, 2
1085, 1074, 2
1086, 1085, 2
1087, 1085, 2
1088, 1086, 2
1089, 1097, 2
1090, 1074, 2
1091, 1093, 2
1093, 1096, 2
1093, 1098, 2
1095, 859, 2
1096, 1095, 2
1097, 925, 2
1099, 896, 1
1099, 897, 1
1099, 1025, 1
1099, 1061, 1
1099, 998, 1
1099, 1063, 1
1099, 1002, 1
1099, 1003, 1
1099, 1004, 1
1099, 1007, 1
1099, 1008, 1
1099, 1009, 1
1099, 1046, 1
1099, 1021, 1
1100, 1088, 1
1100, 832, 1
1100, 1090, 1
1100, 835, 1
1100, 1092, 1
1100, 1064, 1
1100, 1072, 1
1100, 1074, 1
1100, 1013, 1
1100, 1014, 1
1100, 1053, 1
1100, 1085, 1
1100, 1086, 1
1100, 1087, 1
1101, 1073, 1
1101, 1076, 1
1101, 1077, 1
1101, 1078, 1
1101, 1079, 1
1101, 1080, 1
1101, 937, 1
1101, 1081, 1
1101, 1082, 1
1101, 1083, 1
1101, 1084, 1
1102, 960, 1
1102, 1010, 1
1102, 1043, 1
1102, 1011, 1
1102, 1012, 1
1102, 1045, 1
1102, 1048, 1
1102, 1035, 1
1102, 1036, 1
1102, 1037, 1
1102, 1038, 1
1103, 1024, 1
1103, 1057, 1
1103, 1058, 1
1103, 1059, 1
1103, 1060, 1
1103, 1066, 1
1103, 778, 1
1103, 1067, 1
1103, 1068, 1
1103, 782, 1
1103, 1049, 1
1103, 1050, 1
1103, 1052, 1
1103, 1054, 1
1104, 1056, 1
1104, 1026, 1
1104, 996, 1
1104, 1029, 1
1104, 1030, 1
1104, 1031, 1
1104, 1001, 1
1104, 1034, 1
1104, 1005, 1
1104, 1006, 1
1104, 1040, 1
1104, 1047, 1
1104, 989, 1
1104, 863, 1
1105, 737, 1
1105, 953, 1
1105, 954, 1
1105, 955, 1
1106, 929, 1
1106, 995, 1
1106, 1027, 1
1106, 1028, 1
1106, 997, 1
1106, 1062, 1
1106, 999, 1
1106, 1000, 1
1106, 1065, 1
1106, 1033, 1
1106, 941, 1
1106, 1051, 1
1106, 1023, 1
1107, 1089, 1
1107, 1097, 1
1107, 925, 1
1108, 1126, 1
1108, 1127, 1
1108, 1128, 1
1108, 1129, 1
1108, 1130, 1
1108, 1114, 1
1108, 1115, 1
1108, 1116, 1
1108, 1118, 1
1108, 1109, 2
1108, 1111, 2
1108, 1113, 2
1109, 1110, 2
1110, 1159, 2
1110, 1160, 2
1111, 1112, 2
1112, 1131, 2
1113, 1125, 2
1113, 1114, 2
1113, 1118, 2
1114, 1139, 2
1114, 1141, 2
1114, 1118, 2
1114, 1119, 2
1115, 1122, 2
1115, 1118, 2
1116, 1123, 2
1116, 1118, 2
1117, 1116, 3
1118, 1146, 2
1118, 1130, 2
1118, 1120, 3
1118, 1121, 3
1118, 1122, 3
1118, 1123, 3
1118, 1124, 3
1118, 733, 3
1118, 1119, 3
1119, 769, 3
1120, 766, 3
1121, 756, 3
1122, 735, 3
1123, 738, 3
1125, 1145, 2
1126, 1128, 2
1127, 1156, 2
1128, 1127, 2
1129, 1136, 1
1129, 1144, 1
1129, 1146, 1
1129, 1133, 1
1129, 1135, 1
1130, 1129, 2
1131, 1136, 1
1131, 1137, 1
1131, 1139, 1
1131, 1132, 1
1131, 1133, 1
1131, 1134, 1
1131, 1135, 1
1133, 1136, 2
1135, 1152, 1
1135, 1153, 1
1135, 1154, 1
1135, 1155, 1
1135, 1156, 1
1135, 1157, 1
1135, 1158, 1
1135, 1159, 1
1135, 1132, 1
1135, 1134, 1
1135, 1137, 1
1135, 1139, 1
1135, 1110, 1
1135, 1142, 1
1135, 1147, 1
1135, 1148, 1
1135, 1149, 1
1135, 1150, 1
1135, 1151, 1
1136, 1135, 2
1137, 1139, 2
1137, 1140, 2
1138, 1137, 3
1139, 274, 3
1139, 1140, 3
1139, 1141, 3
1140, 275, 3
1141, 282, 3
1142, 1143, 1
1142, 1132, 1
1142, 1134, 1
1144, 1137, 1
1144, 1139, 1
1144, 1125, 1
1144, 1112, 1
1144, 1145, 1
1144, 1131, 1
1144, 1132, 1
1144, 1134, 1
1145, 1112, 2
1146, 1144, 2
1147, 1159, 2
1148, 1150, 2
1149, 1154, 2
1150, 1156, 2
1151, 1154, 2
1152, 1149, 2
1153, 1157, 2
1154, 1158, 2
1155, 1148, 2
1156, 1142, 2
1157, 1151, 2
1158, 1160, 1
1158, 1161, 1
1158, 1162, 1
1159, 1152, 2
1159, 1153, 2
1160, 1162, 2
1161, 1160, 2
1163, 1171, 1
1163, 1172, 1
1163, 1173, 1
1163, 1174, 1
1163, 1176, 1
1163, 1164, 1
1163, 1166, 1
1164, 1168, 2
1164, 1166, 2
1165, 1164, 3
1166, 1176, 2
1166, 1180, 2
1166, 1168, 3
1166, 1169, 3
1166, 1170, 3
1166, 1167, 3
1174, 1176, 2
1174, 1179, 2
1175, 1177, 2
1176, 1177, 3
1176, 1178, 3
1176, 1179, 3
1176, 1180, 3
1181, 1216, 1
1181, 1184, 1
1181, 1217, 1
1181, 1218, 1
1181, 1219, 1
1181, 1187, 1
1181, 1220, 1
1181, 1221, 1
1181, 1222, 1
1181, 1223, 1
1181, 1224, 1
1181, 1225, 1
1181, 1226, 1
1181, 1227, 1
1181, 1228, 1
1181, 1229, 1
1181, 1230, 1
1181, 1234, 1
1181, 1235, 1
1181, 1236, 1
1181, 1237, 1
1181, 1238, 1
1181, 1239, 1
1181, 1240, 1
1181, 1188, 2
1181, 1183, 2
1181, 1182, 3
1183, 1184, 2
1183, 1187, 2
1184, 1237, 2
1184, 1185, 3
1184, 1186, 3
1188, 1203, 2
1188, 1193, 2
1188, 1210, 2
1189, 1193, 2
1189, 1196, 2
1190, 1193, 2
1190, 1197, 2
1191, 1193, 2
1191, 1198, 2
1192, 1193, 2
1192, 1199, 2
1193, 1253, 2
1193, 1200, 3
1193, 1195, 3
1193, 1196, 3
1193, 1197, 3
1193, 1198, 3
1193, 1199, 3
1194, 1203, 3
1194, 1193, 3
1194, 1210, 3
1201, 1203, 2
1201, 1207, 2
1202, 1203, 2
1202, 1208, 2
1203, 1245, 2
1203, 1204, 3
1203, 1205, 3
1203, 1206, 3
1203, 1207, 3
1203, 1208, 3
1203, 1209, 3
1210, 1211, 3
1210, 1212, 3
1210, 1213, 3
1210, 1214, 3
1210, 1215, 3
1216, 1249, 1
1216, 1250, 1
1216, 1251, 1
1216, 1252, 1
1216, 1189, 1
1216, 1253, 1
1216, 1190, 1
1216, 1254, 1
1216, 1255, 1
1216, 1191, 1
1216, 1256, 1
1216, 1192, 1
1216, 1257, 1
1216, 1193, 1
1216, 1258, 1
1216, 1259, 1
1216, 1260, 1
1216, 1261, 1
1216, 1210, 1
1216, 1247, 1
1217, 1216, 2
1218, 1236, 2
1219, 1258, 2
1219, 1229, 2
1220, 1220, 1
1220, 1238, 1
1220, 1223, 1
1220, 1225, 1
1221, 1222, 2
1222, 1225, 2
1223, 1219, 2
1223, 1256, 2
1224, 1221, 2
1225, 1219, 2
1225, 1256, 2
1226, 1240, 2
1227, 1323, 1
1227, 1324, 1
1227, 1325, 1
1228, 1226, 2
1229, 1232, 2
1229, 1230, 2
1230, 1234, 2
1230, 1232, 3
1230, 1233, 3
1231, 1230, 3
1234, 1217, 2
1234, 1257, 2
1234, 1260, 2
1235, 1239, 2
1236, 1227, 2
1237, 1238, 2
1237, 1223, 2
1237, 1224, 2
1238, 1220, 2
1239, 1218, 2
1240, 1236, 2
1241, 1201, 1
1241, 1202, 1
1241, 1203, 1
1241, 1242, 1
1241, 1243, 1
1241, 1244, 1
1241, 1245, 1
1241, 1246, 1
1242, 1246, 2
1243, 1202, 2
1244, 1312, 1
1244, 1313, 1
1244, 1314, 1
1244, 1287, 1
1244, 1302, 1
1244, 1303, 1
1244, 1304, 1
1244, 1305, 1
1244, 1306, 1
1244, 1307, 1
1244, 1308, 1
1244, 1310, 1
1244, 1311, 1
1245, 1244, 2
1246, 1315, 1
1246, 1316, 1
1246, 1317, 1
1246, 1318, 1
1246, 1319, 1
1246, 1320, 1
1246, 1321, 1
1246, 1274, 1
1246, 1322, 1
1246, 1277, 1
1246, 1263, 1
1247, 1261, 2
1247, 1248, 3
1249, 1323, 2
1250, 1201, 1
1250, 1298, 1
1250, 1202, 1
1250, 1299, 1
1250, 1203, 1
1250, 1300, 1
1250, 1241, 1
1250, 1243, 1
1250, 1244, 1
1250, 1245, 1
1252, 1249, 2
1253, 1250, 2
1254, 1190, 2
1257, 1332, 2
1257, 1303, 2
1257, 1319, 2
1257, 1310, 2
1258, 1328, 2
1258, 1314, 2
1258, 1315, 2
1258, 1331, 2
1258, 1321, 2
1259, 1192, 2
1260, 1312, 2
1260, 1344, 2
1260, 1329, 2
1260, 1267, 2
1260, 1317, 2
1260, 1304, 2
1260, 1289, 2
1260, 1277, 2
1260, 1293, 2
1262, 1264, 1
1262, 1266, 1
1262, 1267, 1
1262, 1272, 1
1262, 1273, 1
1262, 1274, 1
1262, 1275, 1
1262, 1277, 1
1262, 1263, 1
1263, 1323, 2
1265, 1269, 2
1265, 1294, 2
1266, 1267, 2
1266, 1270, 2
1267, 1273, 2
1267, 1269, 3
1267, 1270, 3
1267, 1271, 3
1268, 1344, 3
1268, 1267, 3
1268, 1293, 3
1272, 1280, 1
1272, 1281, 1
1272, 1282, 1
1272, 1283, 1
1272, 1284, 1
1272, 1285, 1
1272, 1286, 1
1272, 1263, 1
1272, 1264, 1
1272, 1201, 1
1272, 1202, 1
1272, 1203, 1
1272, 1274, 1
1272, 1243, 1
1272, 1244, 1
1272, 1245, 1
1272, 1277, 1
1273, 1280, 2
1273, 1285, 2
1273, 1275, 2
1274, 1263, 2
1275, 1272, 2
1276, 1279, 2
1277, 1279, 3
1278, 1277, 3
1280, 1332, 2
1280, 1303, 2
1280, 1310, 2
1282, 1281, 2
1283, 1280, 2
1284, 1328, 2
1284, 1314, 2
1284, 1331, 2
1285, 1312, 2
1285, 1329, 2
1285, 1267, 2
1285, 1304, 2
1285, 1289, 2
1285, 1277, 2
1285, 1293, 2
1286, 1282, 2
1287, 1297, 1
1287, 1288, 1
1287, 1289, 1
1287, 1290, 1
1287, 1291, 1
1287, 1292, 1
1287, 1293, 1
1288, 1297, 2
1288, 1291, 2
1289, 1323, 2
1290, 1293, 2
1290, 1295, 2
1291, 1323, 2
1292, 1289, 1
1292, 1291, 1
1292, 1292, 1
1293, 1288, 2
1293, 1296, 3
1293, 1294, 3
1293, 1295, 3
1297, 1292, 2
1298, 1241, 2
1299, 1298, 2
1299, 1242, 2
1300, 1264, 2
1300, 1299, 2
1300, 1301, 3
1302, 1314, 2
1302, 1290, 2
1303, 1302, 2
1303, 1306, 2
1304, 1305, 2
1305, 1302, 2
1307, 1313, 2
1308, 1264, 2
1308, 1307, 2
1308, 1309, 3
1311, 1328, 1
1311, 1329, 1
1311, 1330, 1
1311, 1331, 1
1311, 1332, 1
1311, 1274, 1
1311, 1277, 1
1311, 1326, 1
1311, 1262, 1
1311, 1263, 1
1311, 1327, 1
1312, 1323, 2
1313, 1311, 2
1314, 1287, 2
1315, 1322, 2
1316, 1319, 2
1317, 1316, 2
1318, 1320, 2
1319, 1334, 2
1319, 1337, 2
1320, 1315, 2
1320, 1335, 2
1320, 1340, 2
1320, 1342, 2
1321, 1318, 2
1322, 1264, 1
1322, 1344, 1
1322, 1348, 1
1322, 1333, 1
1322, 1274, 1
1322, 1341, 1
1322, 1277, 1
1322, 1342, 1
1322, 1263, 1
1323, 1182, 3
1325, 1182, 3
1326, 1330, 2
1327, 1332, 2
1328, 1262, 2
1329, 1327, 2
1330, 1328, 2
1330, 1281, 2
1330, 1266, 2
1330, 1284, 2
1331, 1326, 2
1332, 1283, 2
1332, 1286, 2
1333, 1250, 1
1333, 1189, 1
1333, 1253, 1
1333, 1190, 1
1333, 1254, 1
1333, 1191, 1
1333, 1192, 1
1333, 1193, 1
1333, 1259, 1
1333, 1263, 1
1333, 1264, 1
1333, 1334, 1
1333, 1335, 1
1333, 1336, 1
1333, 1337, 1
1333, 1338, 1
1333, 1274, 1
1333, 1339, 1
1333, 1340, 1
1333, 1277, 1
1334, 1339, 2
1335, 1328, 2
1335, 1314, 2
1335, 1315, 2
1335, 1331, 2
1335, 1321, 2
1336, 1312, 2
1336, 1344, 2
1336, 1329, 2
1336, 1267, 2
1336, 1317, 2
1336, 1304, 2
1336, 1289, 2
1336, 1277, 2
1336, 1293, 2
1337, 1338, 2
1338, 1340, 2
1339, 1332, 2
1339, 1303, 2
1339, 1319, 2
1339, 1310, 2
1341, 1348, 2
1341, 1336, 2
1341, 1339, 2
1342, 1344, 2
1342, 1346, 2
1343, 1345, 2
1344, 1341, 2
1344, 1345, 3
1344, 1346, 3
1344, 1347, 3
1348, 1333, 2
1349, 1352, 1
1349, 1354, 1
1349, 1351, 2
1349, 1353, 2
1349, 1350, 3
1351, 1352, 2
1352, 1354, 2
1353, 1352, 2
1354, 1355, 1
1354, 1356, 1
1354, 1357, 1
1354, 1358, 1
1354, 1359, 1
1354, 1360, 1
1354, 1365, 1
1354, 1366, 1
1354, 1367, 1
1354, 1368, 1
1354, 1369, 1
1354, 1370, 1
1354, 1371, 1
1354, 1372, 1
1354, 1373, 1
1354, 1374, 1
1354, 1375, 1
1354, 1376, 1
1354, 1377, 1
1354, 1378, 1
1354, 1379, 1
1354, 1380, 1
1354, 1381, 1
1354, 1382, 1
1354, 1383, 1
1355, 1355, 1
1355, 1356, 1
1355, 1357, 1
1355, 1358, 1
1355, 1359, 1
1356, 1361, 2
1356, 1380, 2
1356, 1374, 2
1357, 1355, 2
1358, 1357, 2
1359, 1361, 2
1359, 1380, 2
1359, 1374, 2
1360, 1361, 1
1360, 1362, 1
1360, 1363, 1
1360, 1364, 1
1361, 1364, 2
1362, 1376, 2
1363, 1381, 2
1364, 1376, 1
1364, 1380, 1
1364, 1381, 1
1364, 1382, 1
1364, 1383, 1
1364, 1355, 1
1364, 1356, 1
1364, 1357, 1
1364, 1358, 1
1364, 1359, 1
1364, 1360, 1
1364, 1365, 1
1364, 1366, 1
1364, 1367, 1
1364, 1368, 1
1364, 1369, 1
1364, 1370, 1
1364, 1372, 1
1365, 1365, 1
1365, 1366, 1
1365, 1367, 1
1365, 1368, 1
1365, 1369, 1
1366, 1365, 2
1367, 1366, 2
1368, 1361, 2
1368, 1375, 2
1369, 1361, 2
1369, 1375, 2
1370, 1367, 2
1371, 1350, 3
1372, 1359, 2
1373, 1379, 2
1374, 1373, 2
1375, 1373, 2
1376, 1383, 2
1376, 1356, 2
1376, 1372, 2
1377, 1350, 3
1378, 1377, 2
1379, 1371, 2
1380, 1360, 2
1381, 1382, 2
1381, 1369, 2
1381, 1370, 2
1382, 1368, 2
1383, 1358, 2
1384, 1408, 1
1384, 1409, 1
1384, 1410, 1
1384, 1411, 1
1384, 1412, 1
1384, 1413, 1
1384, 1386, 1
1384, 1387, 1
1384, 1391, 1
1384, 1392, 1
1384, 1393, 1
1384, 1394, 1
1384, 1395, 1
1384, 1397, 1
1384, 1398, 1
1384, 1399, 1
1384, 1400, 1
1384, 1401, 1
1384, 1402, 1
1384, 1403, 1
1384, 1404, 1
1384, 1405, 1
1384, 1406, 1
1384, 1407, 1
1384, 1385, 3
1386, 1733, 2
1387, 1496, 2
1387, 1401, 2
1387, 1386, 2
1387, 1406, 2
1387, 1389, 3
1387, 1390, 3
1388, 1387, 3
1391, 1395, 1
1391, 1391, 1
1392, 1496, 2
1392, 1386, 2
1392, 1406, 2
1393, 1410, 2
1394, 1409, 2
1395, 1386, 2
1396, 1395, 3
1397, 1391, 2
1398, 1394, 2
1399, 1731, 2
1399, 1407, 2
1400, 1398, 2
1401, 1413, 2
1402, 1652, 1
1402, 1637, 1
1402, 1653, 1
1402, 1639, 1
1403, 1402, 2
1404, 1394, 2
1405, 1496, 1
1405, 1501, 1
1405, 1502, 1
1406, 1397, 2
1407, 1405, 2
1408, 1476, 2
1408, 1559, 2
1408, 1463, 2
1408, 1399, 2
1408, 1496, 2
1408, 1466, 2
1408, 1629, 2
1408, 1470, 2
1409, 1732, 1
1409, 1733, 1
1409, 1734, 1
1409, 1735, 1
1409, 1736, 1
1410, 1404, 2
1411, 1400, 2
1412, 1479, 2
1412, 1735, 2
1412, 1736, 2
1413, 1392, 1
1413, 1413, 1
1414, 1415, 1
1414, 1416, 1
1414, 1417, 1
1414, 1418, 1
1414, 1419, 1
1414, 1420, 1
1414, 1421, 1
1414, 1422, 1
1414, 1423, 1
1415, 1416, 2
1416, 1418, 2
1417, 1679, 1
1417, 1425, 1
1417, 1682, 1
1417, 1426, 1
1417, 1427, 1
1417, 1428, 1
1417, 1429, 1
1417, 1686, 1
1417, 1430, 1
1417, 1431, 1
1417, 1687, 1
1417, 1432, 1
1417, 1688, 1
1417, 1561, 1
1417, 1433, 1
1417, 1437, 1
1417, 1694, 1
1418, 1423, 2
1419, 1417, 2
1420, 1421, 2
1421, 1422, 2
1422, 1554, 2
1422, 1418, 2
1422, 1546, 2
1423, 1539, 1
1423, 1540, 1
1423, 1541, 1
1423, 1542, 1
1423, 1545, 1
1423, 1546, 1
1423, 1547, 1
1423, 1548, 1
1423, 1549, 1
1423, 1550, 1
1423, 1551, 1
1423, 1552, 1
1423, 1553, 1
1423, 1554, 1
1423, 1555, 1
1423, 1492, 1
1423, 1556, 1
1424, 1425, 1
1424, 1426, 1
1424, 1427, 1
1424, 1428, 1
1424, 1429, 1
1424, 1430, 1
1424, 1431, 1
1424, 1432, 1
1424, 1433, 1
1425, 1424, 1
1425, 1494, 1
1426, 1489, 1
1426, 1490, 1
1426, 1491, 1
1426, 1480, 1
1426, 1481, 1
1426, 1482, 1
1426, 1483, 1
1426, 1484, 1
1426, 1485, 1
1427, 1425, 2
1428, 1489, 2
1428, 1490, 2
1428, 1430, 2
1429, 1430, 2
1430, 1426, 2
1431, 1429, 2
1432, 1428, 2
1433, 1432, 2
1434, 1434, 1
1434, 1435, 1
1434, 1436, 1
1435, 1581, 2
1436, 1581, 2
1437, 1415, 1
1437, 1416, 1
1437, 1418, 1
1437, 1452, 1
1437, 1420, 1
1437, 1421, 1
1437, 1438, 1
1437, 1422, 1
1437, 1454, 1
1437, 1423, 1
1438, 1454, 2
1439, 1442, 2
1439, 1524, 2
1440, 1522, 2
1440, 1447, 2
1440, 1449, 2
1440, 1625, 2
1440, 1627, 2
1440, 1442, 3
1440, 1443, 3
1440, 1444, 3
1441, 1440, 3
1445, 1447, 2
1445, 1450, 2
1446, 1445, 3
1447, 1696, 2
1447, 1504, 2
1447, 1698, 2
1447, 1541, 2
1447, 1415, 2
1447, 1705, 2
1447, 1706, 2
1447, 1420, 2
1447, 1484, 2
1447, 1548, 2
1447, 1452, 2
1447, 1453, 2
1447, 1682, 2
1447, 1491, 2
1447, 1685, 2
1447, 1431, 2
1447, 1688, 2
1447, 1433, 2
1447, 1690, 2
1447, 1449, 3
1447, 1450, 3
1447, 1451, 3
1448, 1447, 3
1452, 1453, 3
1454, 1458, 1
1454, 1459, 1
1454, 1460, 1
1454, 1461, 1
1455, 1456, 1
1455, 1457, 1
1455, 1455, 1
1456, 1568, 2
1457, 1568, 2
1459, 1476, 2
1459, 1508, 2
1459, 1559, 2
1459, 1463, 2
1459, 1399, 2
1459, 1496, 2
1459, 1466, 2
1459, 1470, 2
1461, 1460, 2
1462, 1474, 1
1462, 1475, 1
1462, 1476, 1
1462, 1479, 1
1462, 1463, 1
1462, 1399, 1
1462, 1464, 1
1462, 1466, 1
1462, 1469, 1
1462, 1405, 1
1462, 1470, 1
1462, 1471, 1
1462, 1407, 1
1463, 1386, 2
1463, 1406, 2
1464, 1469, 2
1465, 1477, 2
1465, 1467, 2
1465, 1499, 2
1466, 1474, 2
1466, 1467, 3
1466, 1468, 3
1469, 1476, 2
1469, 1559, 2
1469, 1463, 2
1469, 1399, 2
1469, 1496, 2
1469, 1466, 2
1469, 1470, 2
1470, 1472, 2
1470, 1469, 2
1470, 1471, 2
1471, 1464, 2
1471, 1472, 3
1471, 1473, 3
1474, 1463, 2
1475, 1470, 2
1476, 1475, 2
1476, 1477, 3
1476, 1478, 3
1479, 1735, 2
1479, 1736, 2
1480, 1427, 2
1480, 1494, 2
1480, 1687, 2
1483, 1481, 2
1484, 1485, 2
1484, 1487, 2
1485, 1427, 2
1485, 1494, 2
1485, 1687, 2
1485, 1488, 3
1485, 1487, 3
1486, 1542, 3
1486, 1485, 3
1489, 1483, 2
1490, 1480, 2
1491, 1481, 2
1492, 1493, 1
1492, 1414, 1
1492, 1415, 1
1492, 1416, 1
1492, 1418, 1
1492, 1420, 1
1492, 1421, 1
1492, 1422, 1
