793, 760, 2
794, 758, 2
795, 857, 2
796, 583, 2
796, 795, 2
797, 749, 2
798, 822, 2
798, 695, 2
799, 808, 2
800, 810, 2
801, 807, 2
802, 801, 2
803, 785, 2
804, 673, 2
805, 674, 2
806, 718, 2
807, 811, 2
808, 807, 2
809, 747, 2
810, 808, 2
811, 809, 2
813, 805, 2
814, 813, 2
815, 814, 2
816, 814, 2
817, 829, 2
818, 802, 2
820, 849, 2
821, 823, 2
822, 836, 2
823, 826, 2
823, 828, 2
825, 690, 2
826, 825, 2
829, 735, 2
830, 716, 2
831, 854, 2
832, 831, 2
833, 831, 2
835, 788, 2
836, 835, 2
837, 835, 2
838, 756, 2
839, 838, 2
840, 833, 2
841, 833, 2
842, 841, 2
843, 837, 2
844, 837, 2
845, 844, 2
846, 686, 2
848, 855, 2
849, 848, 2
850, 848, 2
851, 850, 2
852, 850, 2
853, 852, 2
854, 751, 2
855, 721, 2
856, 863, 2
857, 856, 2
858, 856, 2
859, 581, 2
860, 858, 2
861, 858, 2
862, 861, 2
863, 585, 2
863, 859, 2
864, 839, 2
865, 839, 2
866, 865, 2
867, 865, 2
868, 867, 2
869, 834, 1
869, 835, 1
869, 836, 1
869, 837, 1
869, 843, 1
869, 844, 1
869, 845, 1
869, 782, 1
869, 624, 1
869, 786, 1
869, 627, 1
869, 788, 1
869, 822, 1
869, 798, 1
870, 761, 1
870, 762, 1
870, 763, 1
870, 509, 1
871, 806, 1
871, 847, 1
871, 720, 1
871, 848, 1
871, 721, 1
871, 849, 1
871, 850, 1
871, 851, 1
871, 787, 1
871, 852, 1
871, 820, 1
871, 853, 1
871, 855, 1
871, 830, 1
872, 674, 1
872, 770, 1
872, 771, 1
872, 804, 1
872, 772, 1
872, 805, 1
872, 773, 1
872, 812, 1
872, 813, 1
872, 814, 1
872, 815, 1
872, 816, 1
872, 765, 1
872, 671, 1
873, 768, 1
873, 775, 1
873, 776, 1
873, 777, 1
873, 778, 1
873, 780, 1
873, 781, 1
873, 783, 1
873, 789, 1
873, 629, 1
873, 633, 1
873, 764, 1
873, 766, 1
873, 767, 1
874, 832, 1
874, 769, 1
874, 833, 1
874, 739, 1
874, 774, 1
874, 840, 1
874, 841, 1
874, 842, 1
874, 751, 1
874, 854, 1
874, 790, 1
874, 797, 1
874, 831, 1
875, 581, 1
875, 856, 1
875, 857, 1
875, 858, 1
875, 859, 1
875, 795, 1
875, 796, 1
875, 860, 1
875, 861, 1
875, 862, 1
875, 863, 1
876, 817, 1
876, 829, 1
876, 735, 1
877, 800, 1
877, 801, 1
877, 802, 1
877, 818, 1
877, 807, 1
877, 808, 1
877, 809, 1
877, 810, 1
877, 747, 1
877, 811, 1
877, 799, 1
878, 896, 1
878, 897, 1
878, 898, 1
878, 899, 1
878, 900, 1
878, 884, 1
878, 885, 1
878, 886, 1
878, 888, 1
878, 881, 2
878, 883, 2
878, 879, 2
879, 880, 2
880, 930, 2
880, 924, 2
881, 882, 2
882, 901, 2
883, 884, 2
883, 888, 2
883, 895, 2
884, 888, 2
884, 889, 2
884, 909, 2
884, 911, 2
885, 888, 2
885, 892, 2
886, 888, 2
886, 893, 2
887, 886, 3
888, 900, 2
888, 916, 2
888, 889, 3
888, 505, 3
888, 890, 3
888, 891, 3
888, 892, 3
888, 893, 3
888, 894, 3
889, 541, 3
890, 538, 3
891, 528, 3
892, 507, 3
893, 510, 3
895, 915, 2
896, 898, 2
897, 921, 2
898, 897, 2
899, 914, 1
899, 916, 1
899, 903, 1
899, 905, 1
899, 906, 1
900, 899, 2
901, 902, 1
901, 903, 1
901, 904, 1
901, 905, 1
901, 906, 1
901, 907, 1
901, 909, 1
903, 906, 2
905, 928, 1
905, 929, 1
905, 902, 1
905, 904, 1
905, 907, 1
905, 909, 1
905, 912, 1
905, 880, 1
905, 917, 1
905, 918, 1
905, 919, 1
905, 920, 1
905, 921, 1
905, 922, 1
905, 923, 1
905, 924, 1
905, 925, 1
905, 926, 1
905, 927, 1
906, 905, 2
907, 909, 2
907, 910, 2
908, 907, 3
909, 4, 3
909, 910, 3
909, 911, 3
910, 5, 3
911, 13, 3
912, 913, 1
912, 902, 1
912, 904, 1
914, 882, 1
914, 915, 1
914, 901, 1
914, 902, 1
914, 904, 1
914, 907, 1
914, 909, 1
914, 895, 1
915, 882, 2
916, 914, 2
917, 927, 2
918, 922, 2
919, 923, 2
920, 926, 2
921, 912, 2
922, 929, 2
923, 930, 1
923, 931, 1
923, 932, 1
924, 917, 2
924, 918, 2
925, 924, 2
926, 928, 2
927, 919, 2
928, 921, 2
929, 919, 2
930, 932, 2
931, 930, 2
933, 935, 1
933, 941, 1
933, 942, 1
933, 934, 2
934, 935, 2
934, 936, 2
934, 937, 2
934, 938, 2
934, 939, 2
934, 940, 2
935, 942, 2
936, 1003, 2
936, 990, 2
937, 1003, 2
937, 990, 2
938, 1003, 2
938, 990, 2
939, 983, 2
940, 1004, 2
940, 1006, 2
941, 1012, 2
941, 1014, 2
941, 958, 2
941, 959, 2
942, 993, 1
942, 994, 1
942, 995, 1
942, 996, 1
942, 997, 1
942, 938, 1
942, 1003, 1
942, 940, 1
942, 1004, 1
942, 974, 1
942, 1009, 1
942, 1010, 1
942, 984, 1
942, 985, 1
942, 987, 1
942, 988, 1
942, 989, 1
942, 990, 1
942, 991, 1
943, 960, 1
943, 961, 1
943, 962, 1
943, 943, 1
943, 944, 1
943, 945, 1
943, 946, 1
943, 947, 1
943, 948, 1
943, 949, 1
943, 950, 1
943, 951, 1
943, 952, 1
943, 953, 1
943, 954, 1
943, 955, 1
943, 956, 1
943, 957, 1
943, 958, 1
943, 959, 1
944, 957, 2
945, 957, 2
946, 956, 2
947, 951, 2
948, 946, 2
949, 950, 2
950, 953, 2
952, 948, 2
953, 944, 2
953, 960, 2
953, 950, 2
954, 949, 2
955, 1035, 2
955, 971, 2
955, 943, 2
956, 945, 2
956, 946, 2
956, 962, 2
957, 1031, 2
957, 1036, 2
958, 952, 2
959, 954, 2
960, 955, 2
961, 947, 2
962, 955, 2
963, 960, 1
963, 961, 1
963, 962, 1
963, 964, 1
963, 965, 1
963, 967, 1
963, 968, 1
963, 969, 1
963, 970, 1
963, 971, 1
963, 972, 1
963, 973, 1
963, 936, 1
963, 943, 1
963, 944, 1
963, 945, 1
963, 946, 1
963, 947, 1
963, 948, 1
963, 949, 1
963, 950, 1
963, 951, 1
963, 952, 1
963, 953, 1
963, 954, 1
963, 955, 1
963, 956, 1
963, 957, 1
963, 958, 1
963, 959, 1
964, 961, 2
964, 947, 2
965, 969, 2
966, 965, 3
967, 970, 2
968, 1010, 2
969, 972, 2
970, 973, 2
971, 1024, 1
971, 1025, 1
971, 1026, 1
971, 1027, 1
971, 1028, 1
971, 1029, 1
971, 1030, 1
971, 1031, 1
971, 1032, 1
971, 1033, 1
971, 1034, 1
971, 1035, 1
971, 1036, 1
971, 1037, 1
971, 1038, 1
971, 1039, 1
971, 1040, 1
971, 1041, 1
971, 1011, 1
971, 1012, 1
971, 1013, 1
971, 1014, 1
971, 1015, 1
971, 1016, 1
971, 1017, 1
971, 1018, 1
971, 1019, 1
971, 1020, 1
971, 1021, 1
971, 1022, 1
971, 1023, 1
972, 944, 2
972, 960, 2
972, 950, 2
973, 945, 2
973, 946, 2
973, 962, 2
974, 976, 1
974, 977, 1
974, 978, 1
974, 963, 1
974, 979, 1
974, 980, 1
974, 981, 1
974, 982, 1
974, 983, 1
974, 937, 1
974, 939, 1
974, 975, 1
975, 982, 2
975, 1034, 2
975, 1023, 2
976, 981, 2
977, 1031, 2
977, 1036, 2
978, 1035, 2
978, 971, 2
979, 1010, 2
980, 975, 2
981, 963, 2
982, 976, 2
982, 977, 2
982, 978, 2
983, 982, 2
985, 997, 2
985, 999, 2
986, 985, 3
987, 1010, 2
988, 974, 2
992, 991, 3
997, 999, 3
997, 1000, 3
997, 1001, 3
997, 1002, 3
998, 997, 3
1004, 1044, 2
1004, 980, 2
1004, 967, 2
1004, 988, 2
1004, 1008, 3
1004, 1006, 3
1004, 1007, 3
1005, 1004, 3
1011, 1031, 2
1011, 1036, 2
1012, 1038, 2
1013, 1010, 2
1014, 1039, 2
1015, 1040, 2
1016, 1022, 2
1017, 1040, 2
1018, 1011, 2
1019, 1011, 2
1020, 1030, 2
1021, 1031, 2
1022, 1027, 2
1023, 1003, 2
1023, 990, 2
1024, 1020, 2
1025, 1026, 2
1026, 1028, 2
1028, 1026, 2
1028, 1015, 2
1028, 1018, 2
1029, 1042, 1
1029, 1043, 1
1029, 1044, 1
1030, 1017, 2
1030, 1019, 2
1030, 1020, 2
1031, 1029, 2
1032, 1033, 2
1033, 1026, 2
1033, 1015, 2
1033, 1018, 2
1034, 1017, 2
1034, 1019, 2
1034, 1020, 2
1035, 1021, 2
1036, 1021, 2
1037, 1016, 2
1037, 1022, 2
1038, 1024, 2
1039, 1025, 2
1040, 1041, 2
1040, 1035, 2
1041, 1024, 1
1041, 1025, 1
1041, 1026, 1
1041, 1027, 1
1041, 1028, 1
1041, 1030, 1
1041, 1038, 1
1041, 1039, 1
1041, 1040, 1
1041, 1041, 1
1041, 1011, 1
1041, 1012, 1
1041, 1014, 1
1041, 1015, 1
1041, 1016, 1
1041, 1017, 1
1041, 1018, 1
1041, 1019, 1
1041, 1020, 1
1041, 1022, 1
1042, 1010, 2
1043, 1042, 2
1043, 1003, 2
1043, 990, 2
1044, 1043, 2
1045, 1056, 1
1045, 1061, 1
1045, 1063, 1
1045, 1065, 1
1045, 1071, 1
1045, 1072, 1
1045, 1073, 1
1045, 1075, 1
1045, 1076, 1
1045, 1046, 1
1045, 1048, 1
1045, 1080, 1
1045, 1053, 1
1045, 1085, 1
1045, 1054, 1
1045, 1087, 1
1046, 1048, 2
1046, 1050, 2
1047, 1046, 3
1048, 1075, 2
1048, 1049, 3
1048, 1050, 3
1048, 1051, 3
1048, 1052, 3
1054, 1056, 2
1054, 1058, 2
1055, 1054, 3
1056, 1065, 2
1056, 1068, 2
1056, 1057, 3
1056, 1058, 3
1056, 1059, 3
1056, 1060, 3
1061, 1065, 2
1061, 1069, 2
1062, 1061, 3
1063, 1065, 2
1063, 1070, 2
1064, 1063, 3
1065, 1067, 3
1065, 1068, 3
1065, 1069, 3
1065, 1070, 3
1066, 1065, 3
1066, 1087, 3
1072, 1076, 2
1072, 1079, 2
1073, 1080, 2
1073, 1082, 2
1074, 1073, 3
1075, 1076, 2
1075, 1078, 2
1076, 1078, 3
1076, 1079, 3
1077, 1076, 3
1080, 1089, 2
1080, 1087, 2
1080, 1081, 3
1080, 1082, 3
1080, 1083, 3
1080, 1084, 3
1085, 1090, 2
1085, 1087, 2
1086, 1085, 3
1087, 1088, 3
1087, 1089, 3
1087, 1090, 3
1091, 1296, 1
1091, 1201, 1
1091, 1202, 1
1091, 1298, 1
1091, 1187, 1
1091, 1189, 1
1091, 1190, 1
1091, 1094, 1
1091, 1195, 1
1091, 1292, 1
1091, 1295, 1
1091, 1093, 2
1091, 1095, 2
1091, 1239, 2
1091, 1291, 2
1091, 1293, 2
1091, 1294, 2
1091, 1092, 3
1093, 1094, 2
1094, 1408, 1
1094, 1409, 1
1094, 1410, 1
1094, 1411, 1
1094, 1412, 1
1094, 1413, 1
1094, 1414, 1
1094, 1415, 1
1094, 1416, 1
1094, 1417, 1
1094, 1418, 1
1094, 1406, 1
1094, 1407, 1
1095, 1104, 2
1095, 1136, 2
1095, 1153, 2
1095, 1202, 2
1095, 1175, 2
1095, 1128, 2
1095, 1195, 2
1095, 1117, 2
1095, 1214, 2
1095, 1231, 2
1096, 1098, 2
1096, 1100, 2
1097, 1096, 3
1098, 1104, 2
1098, 1108, 2
1098, 1099, 3
1098, 1100, 3
1098, 1101, 3
1098, 1102, 3
1103, 1104, 2
1103, 1109, 2
1104, 1392, 2
1104, 1106, 3
1104, 1107, 3
1104, 1108, 3
1104, 1109, 3
1104, 1110, 3
1105, 1104, 3
1105, 1136, 3
1105, 1153, 3
1105, 1175, 3
1105, 1128, 3
1105, 1195, 3
1105, 1117, 3
1105, 1214, 3
1105, 1231, 3
1111, 1120, 2
1112, 1121, 2
1113, 1122, 2
1114, 1123, 2
1115, 1124, 2
1116, 1125, 2
1117, 1120, 3
1117, 1121, 3
1117, 1122, 3
1117, 1123, 3
1117, 1124, 3
1117, 1125, 3
1117, 1118, 3
1117, 1119, 3
1126, 1128, 2
1126, 1131, 2
1127, 1126, 3
1128, 1129, 3
1128, 1130, 3
1128, 1131, 3
1128, 1132, 3
1128, 1133, 3
1134, 1136, 2
1134, 1139, 2
1135, 1134, 3
1136, 1137, 3
1136, 1138, 3
1136, 1139, 3
1136, 1140, 3
1136, 1141, 3
1136, 1142, 3
1143, 1156, 2
1144, 1157, 2
1145, 1158, 2
1146, 1159, 2
1147, 1160, 2
1148, 1161, 2
1149, 1162, 2
1150, 1163, 2
1151, 1164, 2
1152, 1165, 2
1153, 1378, 2
1153, 1154, 3
1153, 1155, 3
1153, 1156, 3
1153, 1157, 3
1153, 1158, 3
1153, 1159, 3
1153, 1160, 3
1153, 1161, 3
1153, 1162, 3
1153, 1163, 3
1153, 1164, 3
1153, 1165, 3
1153, 1166, 3
1167, 1178, 2
1168, 1179, 2
1169, 1180, 2
1170, 1181, 2
1171, 1182, 2
1172, 1183, 2
1173, 1184, 2
1174, 1185, 2
1175, 1404, 2
1175, 1184, 3
1175, 1185, 3
1175, 1186, 3
1175, 1176, 3
1175, 1177, 3
1175, 1178, 3
1175, 1179, 3
1175, 1180, 3
1175, 1181, 3
1175, 1182, 3
1175, 1183, 3
1187, 1195, 2
1187, 1198, 2
1188, 1187, 3
1189, 1190, 2
1189, 1192, 2
1190, 1195, 2
1190, 1199, 2
1190, 1191, 3
1190, 1192, 3
1190, 1193, 3
1190, 1194, 3
1195, 1200, 3
1195, 1196, 3
1195, 1197, 3
1195, 1198, 3
1195, 1199, 3
1201, 1202, 2
1201, 1203, 2
1202, 1203, 3
1202, 1204, 3
1205, 1207, 2
1205, 1209, 2
1206, 1205, 3
1207, 1217, 2
1207, 1214, 2
1207, 1208, 3
1207, 1209, 3
1207, 1210, 3
1207, 1211, 3
1212, 1218, 2
1212, 1214, 2
1213, 1219, 2
1213, 1214, 2
1214, 1390, 2
1214, 1216, 3
1214, 1217, 3
1214, 1218, 3
1214, 1219, 3
1214, 1220, 3
1214, 1215, 3
1221, 1223, 2
1221, 1225, 2
1222, 1221, 3
1223, 1234, 2
1223, 1231, 2
1223, 1224, 3
1223, 1225, 3
1223, 1226, 3
1223, 1227, 3
1228, 1235, 2
1228, 1231, 2
1229, 1236, 2
1229, 1231, 2
1230, 1237, 2
1230, 1231, 2
1231, 1405, 2
1231, 1232, 3
1231, 1233, 3
1231, 1234, 3
1231, 1235, 3
1231, 1236, 3
1231, 1237, 3
1231, 1238, 3
1239, 1280, 2
1239, 1281, 2
1239, 1282, 2
1239, 1283, 2
1239, 1284, 2
1239, 1285, 2
1239, 1286, 2
1239, 1287, 2
1239, 1288, 2
1239, 1289, 2
1239, 1290, 2
1239, 1212, 2
1239, 1228, 2
1239, 1103, 2
1239, 1240, 2
1239, 1241, 2
1239, 1242, 2
1239, 1243, 2
1239, 1244, 2
1239, 1245, 2
1239, 1246, 2
1239, 1247, 2
1239, 1248, 2
1239, 1249, 2
1239, 1250, 2
1239, 1251, 2
1239, 1252, 2
1239, 1253, 2
1239, 1254, 2
1239, 1255, 2
1239, 1256, 2
1239, 1257, 2
1239, 1258, 2
1239, 1259, 2
1239, 1260, 2
1239, 1261, 2
1239, 1262, 2
1239, 1263, 2
1239, 1264, 2
1239, 1265, 2
1239, 1266, 2
1239, 1267, 2
1239, 1268, 2
1239, 1269, 2
1239, 1270, 2
1239, 1271, 2
1239, 1272, 2
1239, 1273, 2
1239, 1274, 2
1239, 1275, 2
1239, 1276, 2
1239, 1277, 2
1239, 1278, 2
1239, 1279, 2
1240, 1388, 2
1241, 1313, 2
1242, 1370, 2
1243, 1373, 2
1244, 1393, 2
1245, 1153, 2
1246, 1323, 2
1247, 1344, 2
1248, 1374, 2
1249, 1175, 2
1250, 1117, 2
1251, 1358, 2
1252, 1359, 2
1253, 1377, 2
1254, 1325, 2
1255, 1394, 2
1256, 1213, 2
1257, 1379, 2
1258, 1117, 2
1259, 1395, 2
1260, 1345, 2
1261, 1402, 2
1262, 1347, 2
1263, 1384, 2
1264, 1403, 2
1265, 1386, 2
1266, 1380, 2
1267, 1306, 2
1268, 1153, 2
1269, 1383, 2
1270, 1342, 2
1271, 1153, 2
1272, 1346, 2
1273, 1385, 2
1274, 1312, 2
1275, 1305, 2
1276, 1175, 2
1277, 1355, 2
1278, 1387, 2
1279, 1315, 2
1280, 1304, 2
1281, 1311, 2
1282, 1371, 2
1283, 1314, 2
1284, 1357, 2
1285, 1229, 2
1286, 1230, 2
1287, 1335, 2
1288, 1324, 2
1289, 1343, 2
1290, 1334, 2
1291, 1136, 2
1291, 1292, 2
1292, 1295, 2
1293, 1136, 2
1293, 1128, 2
1294, 1136, 2
1294, 1128, 2
1295, 1136, 1
1295, 1126, 1
1295, 1303, 1
1295, 1128, 1
1295, 1134, 1
1296, 1298, 2
1296, 1300, 2
1297, 1296, 3
1298, 1201, 2
1298, 1299, 3
1298, 1300, 3
1298, 1301, 3
1298, 1302, 3
1304, 1356, 2
1304, 1117, 2
1305, 1175, 2
1306, 1175, 2
1307, 1092, 3
1309, 1337, 2
1309, 1339, 2
1310, 1309, 3
1311, 1175, 2
1312, 1175, 2
1313, 1117, 2
1314, 1175, 2
1315, 1175, 2
1316, 1318, 2
1316, 1320, 2
1317, 1316, 3
1318, 1117, 2
1318, 1319, 3
1318, 1320, 3
1318, 1321, 3
1318, 1322, 3
1323, 1153, 2
1324, 1175, 2
1325, 1117, 2
1326, 1117, 2
1327, 1329, 2
1327, 1331, 2
1328, 1327, 3
1329, 1175, 2
1329, 1330, 3
1329, 1331, 3
1329, 1332, 3
1329, 1333, 3
1334, 1175, 2
1335, 1175, 2
1336, 1175, 2
1337, 1175, 2
1337, 1338, 3
1337, 1339, 3
1337, 1340, 3
1337, 1341, 3
1342, 1175, 2
1343, 1175, 2
1344, 1153, 2
1345, 1117, 2
1346, 1117, 2
1347, 1356, 2
1347, 1117, 2
1348, 1350, 2
1348, 1352, 2
1349, 1348, 3
1350, 1117, 2
1350, 1351, 3
1350, 1352, 3
1350, 1353, 3
1350, 1354, 3
1355, 1117, 2
1356, 1389, 2
1357, 1153, 2
1358, 1153, 2
1359, 1153, 2
1361, 1363, 2
1361, 1365, 2
1362, 1361, 3
1363, 1153, 2
1363, 1364, 3
1363, 1365, 3
1363, 1366, 3
1363, 1367, 3
1368, 1397, 2
1369, 1368, 3
1370, 1153, 2
1371, 1153, 2
1372, 1153, 2
1373, 1153, 2
1374, 1153, 2
1377, 1153, 2
1378, 1092, 3
1379, 1153, 2
1380, 1153, 2
1381, 1397, 2
1382, 1381, 3
1383, 1153, 2
1384, 1153, 2
1385, 1153, 2
1386, 1153, 2
1387, 1153, 2
1388, 1153, 2
1389, 1092, 3
1390, 1092, 3
1392, 1092, 3
1393, 1153, 2
1394, 1153, 2
1395, 1153, 2
1396, 1399, 2
1397, 1153, 2
1397, 1398, 3
1397, 1399, 3
1397, 1400, 3
1397, 1401, 3
1402, 1153, 2
1403, 1153, 2
1404, 1092, 3
1405, 1092, 3
1406, 1251, 1
1406, 1379, 1
1406, 1284, 1
1406, 1252, 1
1406, 1381, 1
1406, 1384, 1
1406, 1257, 1
1406, 1386, 1
1406, 1357, 1
1406, 1358, 1
1406, 1359, 1
1406, 1263, 1
1406, 1265, 1
1406, 1271, 1
1406, 1370, 1
1406, 1242, 1
1406, 1243, 1
1406, 1373, 1
1407, 1248, 1
1407, 1377, 1
1407, 1282, 1
1407, 1380, 1
1407, 1253, 1
1407, 1383, 1
1407, 1385, 1
1407, 1387, 1
1407, 1259, 1
1407, 1360, 1
1407, 1266, 1
1407, 1395, 1
1407, 1268, 1
1407, 1269, 1
1407, 1368, 1
1407, 1273, 1
1407, 1371, 1
1407, 1278, 1
1407, 1374, 1
1408, 1376, 1
1408, 1281, 1
1408, 1314, 1
1408, 1283, 1
1408, 1288, 1
1408, 1290, 1
1408, 1324, 1
1408, 1334, 1
1408, 1270, 1
1408, 1305, 1
1408, 1337, 1
1408, 1275, 1
1408, 1276, 1
1408, 1309, 1
1408, 1342, 1
1408, 1311, 1
1409, 1344, 1
1409, 1255, 1
1409, 1323, 1
1409, 1388, 1
1409, 1261, 1
1409, 1264, 1
1409, 1361, 1
1409, 1393, 1
1409, 1394, 1
1409, 1363, 1
1409, 1240, 1
1409, 1402, 1
1409, 1403, 1
1409, 1372, 1
1409, 1244, 1
1409, 1245, 1
1409, 1246, 1
1409, 1247, 1
1410, 1345, 1
1410, 1313, 1
1410, 1250, 1
1410, 1347, 1
1410, 1348, 1
1410, 1350, 1
1410, 1254, 1
1410, 1260, 1
1410, 1356, 1
1410, 1325, 1
1410, 1389, 1
1410, 1262, 1
1410, 1391, 1
1410, 1241, 1
1410, 1117, 1
1411, 1205, 1
1411, 1207, 1
1411, 1256, 1
1411, 1212, 1
1411, 1213, 1
1411, 1214, 1
1411, 1390, 1
1412, 1285, 1
1412, 1221, 1
1412, 1286, 1
1412, 1223, 1
1412, 1228, 1
1412, 1405, 1
1412, 1229, 1
1412, 1230, 1
1412, 1231, 1
1413, 1104, 1
1413, 1392, 1
1413, 1096, 1
1413, 1098, 1
1413, 1103, 1
1414, 1175, 1
1414, 1404, 1
1415, 1397, 1
1415, 1375, 1
1416, 1312, 1
1416, 1249, 1
1416, 1315, 1
1416, 1287, 1
1416, 1289, 1
1416, 1327, 1
1416, 1329, 1
1416, 1267, 1
1416, 1335, 1
1416, 1336, 1
1416, 1306, 1
1416, 1274, 1
1416, 1343, 1
1416, 1279, 1
1417, 1153, 1
1417, 1378, 1
1418, 1307, 1
1418, 1308, 1
1419, 1436, 1
1419, 1422, 1
1419, 1426, 2
1419, 1429, 2
1419, 1421, 2
1419, 1420, 3
1421, 1424, 2
1421, 1425, 2
1421, 1422, 2
1421, 1423, 2
1422, 1436, 2
1423, 1446, 2
1423, 1432, 2
1424, 1449, 2
1425, 1442, 2
1426, 1427, 2
1426, 1428, 2
1427, 1450, 2
1428, 1455, 2
1429, 1430, 2
1429, 1431, 2
1429, 1432, 2
1429, 1433, 2
1429, 1434, 2
1429, 1435, 2
1430, 1447, 2
1431, 1456, 2
1432, 1427, 2
1432, 1428, 2
1432, 1445, 2
1432, 1435, 2
1433, 1440, 2
1434, 1437, 2
1435, 1446, 2
1436, 1440, 1
1436, 1424, 1
1436, 1441, 1
1436, 1430, 1
1436, 1431, 1
1436, 1447, 1
1436, 1448, 1
1436, 1433, 1
1436, 1434, 1
1436, 1437, 1
1436, 1438, 1
1437, 1433, 1
1437, 1437, 1
1437, 1438, 1
1438, 1440, 2
1439, 1440, 1
1439, 1441, 1
1439, 1425, 1
1439, 1442, 1
1439, 1443, 1
1439, 1444, 1
1439, 1445, 1
1439, 1446, 1
1439, 1435, 1
1440, 1441, 2
1441, 1420, 3
1442, 1443, 2
1443, 1420, 3
1444, 1425, 1
1444, 1444, 1
1444, 1445, 1
1445, 1442, 2
1446, 1444, 2
1447, 1440, 1
1447, 1441, 1
1447, 1449, 1
1447, 1450, 1
1447, 1451, 1
1447, 1452, 1
1447, 1453, 1
1447, 1454, 1
1447, 1423, 1
1447, 1455, 1
1447, 1456, 1
1447, 1427, 1
1447, 1428, 1
1447, 1432, 1
1447, 1439, 1
1448, 1438, 2
1449, 1452, 2
1449, 1453, 2
1450, 1455, 2
1452, 1451, 2
1453, 1456, 2
1454, 1449, 2
1455, 1439, 2
1456, 1449, 2
1456, 1454, 2
1456, 1423, 2
1457, 1460, 1
1457, 1462, 1
1457, 1463, 1
1457, 1464, 1
1457, 1465, 1
1457, 1466, 1
1457, 1467, 1
1457, 1468, 1
1457, 1459, 2
1457, 1461, 2
1457, 1458, 3
1459, 1460, 2
1460, 1466, 2
1461, 1462, 2
1461, 1463, 2
1462, 1464, 2
1463, 1468, 2
1464, 1493, 2
1464, 1465, 2
1465, 1480, 2
1466, 1472, 1
1466, 1473, 1
1466, 1474, 1
1466, 1475, 1
1466, 1476, 1
1466, 1477, 1
1466, 1478, 1
1466, 1479, 1
1466, 1480, 1
1466, 1481, 1
1466, 1482, 1
1466, 1483, 1
1466, 1484, 1
1466, 1485, 1
1466, 1486, 1
1466, 1487, 1
1466, 1488, 1
1466, 1489, 1
1466, 1490, 1
1466, 1491, 1
1466, 1492, 1
1466, 1493, 1
1466, 1494, 1
1466, 1495, 1
1466, 1496, 1
1466, 1497, 1
1466, 1498, 1
1466, 1499, 1
1466, 1469, 1
1466, 1470, 1
1466, 1471, 1
1468, 1467, 2
1469, 1497, 2
1470, 1497, 2
1472, 1498, 2
1473, 1488, 2
1473, 1492, 2
1473, 1496, 2
1474, 1478, 2
1475, 1458, 3
1476, 1490, 2
1476, 1491, 2
1477, 1471, 2
1478, 1481, 2
1479, 1481, 2
1480, 1476, 2
1480, 1484, 2
1480, 1487, 2
1481, 1477, 2
1482, 1475, 2
1484, 1483, 2
1485, 1472, 2
1485, 1474, 2
1485, 1494, 2
1487, 1482, 2
1488, 1473, 2
1488, 1469, 2
1489, 1458, 3
1490, 1480, 2
1492, 1486, 2
1493, 1499, 2
1493, 1471, 2
1494, 1479, 2
1494, 1485, 2
1495, 1470, 2
1496, 1495, 2
1497, 1491, 2
1499, 1489, 2
1500, 1506, 1
1500, 1507, 1
1500, 1514, 1
1500, 1515, 1
1500, 1517, 1
1500, 1518, 1
1500, 1519, 1
1500, 1520, 1
1500, 1521, 1
1500, 1522, 1
1500, 1523, 1
1500, 1524, 1
1500, 1525, 1
1500, 1526, 1
1500, 1527, 1
1500, 1528, 1
1500, 1529, 1
1500, 1503, 1
1500, 1504, 2
1500, 1513, 2
1500, 1502, 2
1500, 1501, 3
1502, 1503, 2
1503, 1522, 2
1504, 1507, 2
1505, 1510, 2
1506, 1507, 2
1506, 1511, 2
1507, 1536, 2
1507, 1524, 2
1507, 1529, 2
1507, 1509, 3
1507, 1510, 3
1507, 1511, 3
1507, 1512, 3
1508, 1507, 3
1513, 1514, 2
1513, 1515, 2
1513, 1516, 2
1514, 1521, 2
1514, 1507, 2
1514, 1540, 2
1514, 1544, 2
1514, 1535, 2
1515, 1503, 2
1516, 1542, 2
1517, 1519, 2
1518, 1506, 2
1518, 1532, 2
1519, 1520, 2
1519, 1525, 2
1520, 1506, 2
1520, 1532, 2
1521, 1517, 2
1522, 1523, 2
1522, 1535, 2
1523, 1517, 2
1524, 1526, 2
1525, 1527, 2
1526, 1536, 1
1526, 1537, 1
1526, 1538, 1
1526, 1539, 1
1526, 1540, 1
1526, 1535, 1
1527, 1520, 1
1527, 1525, 1
1527, 1527, 1
1527, 1518, 1
1528, 1525, 2
1528, 1518, 2
1529, 1539, 2
1530, 1531, 1
1530, 1532, 1
1530, 1533, 1
1530, 1534, 1
1531, 1533, 2
1532, 1534, 2
1533, 1501, 3
1534, 1537, 1
1534, 1545, 1
1534, 1546, 1
1534, 1531, 1
1534, 1533, 1
1534, 1535, 1
1535, 1537, 2
1536, 1538, 2
1537, 1506, 1
1537, 1507, 1
1537, 1541, 1
1537, 1542, 1
1537, 1543, 1
1537, 1544, 1
1537, 1516, 1
1537, 1517, 1
1537, 1518, 1
1537, 1519, 1
1537, 1520, 1
1537, 1521, 1
1537, 1523, 1
1537, 1524, 1
1537, 1525, 1
1537, 1526, 1
1537, 1527, 1
1537, 1529, 1
1538, 1521, 2
1538, 1507, 2
1538, 1540, 2
1538, 1544, 2
1538, 1535, 2
1539, 1541, 1
1539, 1542, 1
1539, 1543, 1
